millis,datetime,rh,temp,sat_vapor_density,vapor_density
1382927335,10/28/2013 02:28:55,71.30,12.90,11.2201,7.9999
1382927395,10/28/2013 02:29:55,71.10,12.90,11.2201,7.9775
1382927455,10/28/2013 02:30:55,70.80,12.90,11.2201,7.9438
1382927515,10/28/2013 02:31:55,71.00,12.90,11.2201,7.9663
1382927575,10/28/2013 02:32:55,70.80,12.90,11.2201,7.9438
1382927635,10/28/2013 02:33:55,71.00,12.90,11.2201,7.9663
1382927695,10/28/2013 02:34:55,71.40,12.90,11.2201,8.0112
1382927755,10/28/2013 02:35:55,71.60,12.90,11.2201,8.0336
1382927815,10/28/2013 02:36:55,72.00,12.80,11.1513,8.0289
1382927875,10/28/2013 02:37:55,72.00,12.80,11.1513,8.0289
1382927935,10/28/2013 02:38:55,72.30,12.80,11.1513,8.0624
1382927995,10/28/2013 02:39:55,72.50,12.80,11.1513,8.0847
1382928055,10/28/2013 02:40:55,72.50,12.80,11.1513,8.0847
1382928115,10/28/2013 02:41:55,73.00,12.70,11.0829,8.0905
1382928175,10/28/2013 02:42:55,72.90,12.80,11.1513,8.1293
1382928235,10/28/2013 02:43:55,72.20,12.70,11.0829,8.0018
1382928295,10/28/2013 02:44:55,71.80,12.80,11.1513,8.0066
1382928355,10/28/2013 02:45:55,71.90,12.80,11.1513,8.0178
1382928415,10/28/2013 02:46:55,71.90,12.80,11.1513,8.0178
1382928475,10/28/2013 02:47:55,71.50,12.90,11.2201,8.0224
1382928535,10/28/2013 02:48:55,71.40,12.90,11.2201,8.0112
1382928595,10/28/2013 02:49:55,71.30,12.90,11.2201,7.9999
1382928655,10/28/2013 02:50:55,71.10,12.90,11.2201,7.9775
1382928715,10/28/2013 02:51:55,71.00,12.90,11.2201,7.9663
1382928775,10/28/2013 02:52:55,71.10,12.90,11.2201,7.9775
1382928835,10/28/2013 02:53:55,71.10,12.90,11.2201,7.9775
1382928895,10/28/2013 02:54:55,71.50,12.80,11.1513,7.9732
1382928955,10/28/2013 02:55:55,71.90,12.80,11.1513,8.0178
1382929015,10/28/2013 02:56:55,72.00,12.80,11.1513,8.0289
1382929075,10/28/2013 02:57:55,72.20,12.80,11.1513,8.0512
1382929135,10/28/2013 02:58:55,72.50,12.80,11.1513,8.0847
1382929195,10/28/2013 02:59:55,72.60,12.70,11.0829,8.0462
1382929255,10/28/2013 03:00:55,72.70,12.70,11.0829,8.0572
1382929315,10/28/2013 03:01:55,72.90,12.70,11.0829,8.0794
1382929375,10/28/2013 03:02:55,72.90,12.70,11.0829,8.0794
1382929435,10/28/2013 03:03:55,72.50,12.70,11.0829,8.0351
1382929495,10/28/2013 03:04:55,72.20,12.70,11.0829,8.0018
1382929555,10/28/2013 03:05:55,72.00,12.80,11.1513,8.0289
1382929615,10/28/2013 03:06:55,71.80,12.80,11.1513,8.0066
1382929675,10/28/2013 03:07:55,71.70,12.80,11.1513,7.9955
1382929735,10/28/2013 03:08:55,71.40,12.80,11.1513,7.9620
1382929795,10/28/2013 03:09:55,70.90,12.80,11.1513,7.9063
1382929855,10/28/2013 03:10:55,71.00,12.80,11.1513,7.9174
1382929915,10/28/2013 03:11:55,70.80,12.80,11.1513,7.8951
1382929975,10/28/2013 03:12:55,71.20,12.90,11.2201,7.9887
1382930035,10/28/2013 03:13:55,71.30,12.90,11.2201,7.9999
1382930095,10/28/2013 03:14:55,71.30,12.80,11.1513,7.9509
1382930155,10/28/2013 03:15:55,72.00,12.80,11.1513,8.0289
1382930215,10/28/2013 03:16:55,72.00,12.80,11.1513,8.0289
1382930275,10/28/2013 03:17:55,72.10,12.70,11.0829,7.9907
1382930335,10/28/2013 03:18:55,72.60,12.70,11.0829,8.0462
1382930395,10/28/2013 03:19:55,72.60,12.70,11.0829,8.0462
1382930455,10/28/2013 03:20:55,72.80,12.70,11.0829,8.0683
1382930515,10/28/2013 03:21:55,72.90,12.70,11.0829,8.0794
1382930575,10/28/2013 03:22:55,72.90,12.70,11.0829,8.0794
1382930635,10/28/2013 03:23:55,72.50,12.70,11.0829,8.0351
1382930695,10/28/2013 03:24:55,72.10,12.70,11.0829,7.9907
1382930755,10/28/2013 03:25:55,72.00,12.70,11.0829,7.9797
1382930815,10/28/2013 03:26:55,71.60,12.70,11.0829,7.9353
1382930875,10/28/2013 03:27:55,71.50,12.80,11.1513,7.9732
1382930935,10/28/2013 03:28:55,71.30,12.80,11.1513,7.9509
1382930995,10/28/2013 03:29:55,70.90,12.80,11.1513,7.9063
1382931055,10/28/2013 03:30:55,70.90,12.80,11.1513,7.9063
1382931115,10/28/2013 03:31:55,70.70,12.80,11.1513,7.8840
1382931175,10/28/2013 03:32:55,70.90,12.80,11.1513,7.9063
1382931235,10/28/2013 03:33:55,71.20,12.80,11.1513,7.9397
1382931295,10/28/2013 03:34:55,71.30,12.80,11.1513,7.9509
1382931355,10/28/2013 03:35:55,71.70,12.80,11.1513,7.9955
1382931415,10/28/2013 03:36:55,72.00,12.70,11.0829,7.9797
1382931475,10/28/2013 03:37:55,72.20,12.70,11.0829,8.0018
1382931535,10/28/2013 03:38:55,72.50,12.70,11.0829,8.0351
1382931595,10/28/2013 03:39:55,72.70,12.70,11.0829,8.0572
1382931655,10/28/2013 03:40:55,72.80,12.70,11.0829,8.0683
1382931715,10/28/2013 03:41:55,72.90,12.60,11.0148,8.0298
1382931775,10/28/2013 03:42:55,72.60,12.60,11.0148,7.9968
1382931835,10/28/2013 03:43:55,72.20,12.60,11.0148,7.9527
1382931895,10/28/2013 03:44:55,71.90,12.70,11.0829,7.9686
1382931955,10/28/2013 03:45:55,71.90,12.70,11.0829,7.9686
1382932015,10/28/2013 03:46:55,72.00,12.70,11.0829,7.9797
1382932075,10/28/2013 03:47:55,71.80,12.70,11.0829,7.9575
1382932135,10/28/2013 03:48:55,71.30,12.70,11.0829,7.9021
1382932195,10/28/2013 03:49:55,71.10,12.80,11.1513,7.9286
1382932255,10/28/2013 03:50:55,71.00,12.80,11.1513,7.9174
1382932315,10/28/2013 03:51:55,70.90,12.80,11.1513,7.9063
1382932375,10/28/2013 03:52:55,70.90,12.80,11.1513,7.9063
1382932435,10/28/2013 03:53:55,71.10,12.80,11.1513,7.9286
1382932495,10/28/2013 03:54:55,71.50,12.70,11.0829,7.9242
1382932555,10/28/2013 03:55:55,71.80,12.70,11.0829,7.9575
1382932615,10/28/2013 03:56:55,72.00,12.70,11.0829,7.9797
1382932675,10/28/2013 03:57:55,72.20,12.70,11.0829,8.0018
1382932735,10/28/2013 03:58:55,72.50,12.60,11.0148,7.9857
1382932795,10/28/2013 03:59:55,72.60,12.60,11.0148,7.9968
1382932855,10/28/2013 04:00:55,72.70,12.60,11.0148,8.0078
1382932915,10/28/2013 04:01:55,72.70,12.60,11.0148,8.0078
1382932975,10/28/2013 04:02:55,72.80,12.60,11.0148,8.0188
1382933035,10/28/2013 04:03:55,72.50,12.60,11.0148,7.9857
1382933095,10/28/2013 04:04:55,72.20,12.60,11.0148,7.9527
1382933155,10/28/2013 04:05:55,71.80,12.60,11.0148,7.9086
1382933215,10/28/2013 04:06:55,71.80,12.70,11.0829,7.9575
1382933275,10/28/2013 04:07:55,71.70,12.70,11.0829,7.9464
1382933335,10/28/2013 04:08:55,71.20,12.70,11.0829,7.8910
1382933395,10/28/2013 04:09:55,71.30,12.70,11.0829,7.9021
1382933455,10/28/2013 04:10:55,71.00,12.80,11.1513,7.9174
1382933515,10/28/2013 04:11:55,70.80,12.70,11.0829,7.8467
1382933575,10/28/2013 04:12:55,70.90,12.70,11.0829,7.8577
1382933635,10/28/2013 04:13:55,71.10,12.70,11.0829,7.8799
1382933695,10/28/2013 04:14:55,71.50,12.70,11.0829,7.9242
1382933755,10/28/2013 04:15:55,71.80,12.70,11.0829,7.9575
1382933815,10/28/2013 04:16:55,72.10,12.70,11.0829,7.9907
1382933875,10/28/2013 04:17:55,72.00,12.60,11.0148,7.9307
1382933935,10/28/2013 04:18:55,72.40,12.60,11.0148,7.9747
1382933995,10/28/2013 04:19:55,72.50,12.60,11.0148,7.9857
1382934055,10/28/2013 04:20:55,72.50,12.60,11.0148,7.9857
1382934115,10/28/2013 04:21:55,72.70,12.60,11.0148,8.0078
1382934175,10/28/2013 04:22:55,72.90,12.60,11.0148,8.0298
1382934235,10/28/2013 04:23:55,72.50,12.60,11.0148,7.9857
1382934295,10/28/2013 04:24:55,72.10,12.60,11.0148,7.9417
1382934355,10/28/2013 04:25:55,72.10,12.60,11.0148,7.9417
1382934415,10/28/2013 04:26:55,72.00,12.60,11.0148,7.9307
1382934475,10/28/2013 04:27:55,71.60,12.70,11.0829,7.9353
1382934535,10/28/2013 04:28:55,71.40,12.70,11.0829,7.9132
1382934595,10/28/2013 04:29:55,71.20,12.70,11.0829,7.8910
1382934655,10/28/2013 04:30:55,71.00,12.70,11.0829,7.8688
1382934715,10/28/2013 04:31:55,70.90,12.70,11.0829,7.8577
1382934775,10/28/2013 04:32:55,71.20,12.70,11.0829,7.8910
1382934835,10/28/2013 04:33:55,71.30,12.70,11.0829,7.9021
1382934895,10/28/2013 04:34:55,71.60,12.70,11.0829,7.9353
1382934955,10/28/2013 04:35:55,71.70,12.60,11.0148,7.8976
1382935015,10/28/2013 04:36:55,71.90,12.60,11.0148,7.9197
1382935075,10/28/2013 04:37:55,72.20,12.60,11.0148,7.9527
1382935135,10/28/2013 04:38:55,72.20,12.60,11.0148,7.9527
1382935195,10/28/2013 04:39:55,72.50,12.60,11.0148,7.9857
1382935255,10/28/2013 04:40:55,72.50,12.50,10.9472,7.9367
1382935315,10/28/2013 04:41:55,72.70,12.50,10.9472,7.9586
1382935375,10/28/2013 04:42:55,72.90,12.50,10.9472,7.9805
1382935435,10/28/2013 04:43:55,72.50,12.50,10.9472,7.9367
1382935495,10/28/2013 04:44:55,72.00,12.50,10.9472,7.8820
1382935555,10/28/2013 04:45:55,71.90,12.60,11.0148,7.9197
1382935615,10/28/2013 04:46:55,71.80,12.60,11.0148,7.9086
1382935675,10/28/2013 04:47:55,71.60,12.60,11.0148,7.8866
1382935735,10/28/2013 04:48:55,71.40,12.60,11.0148,7.8646
1382935795,10/28/2013 04:49:55,71.00,12.60,11.0148,7.8205
1382935855,10/28/2013 04:50:55,71.10,12.70,11.0829,7.8799
1382935915,10/28/2013 04:51:55,70.70,12.70,11.0829,7.8356
1382935975,10/28/2013 04:52:55,71.20,12.70,11.0829,7.8910
1382936035,10/28/2013 04:53:55,71.20,12.60,11.0148,7.8426
1382936095,10/28/2013 04:54:55,71.70,12.60,11.0148,7.8976
1382936155,10/28/2013 04:55:55,71.80,12.60,11.0148,7.9086
1382936215,10/28/2013 04:56:55,72.20,12.60,11.0148,7.9527
1382936275,10/28/2013 04:57:55,72.20,12.50,10.9472,7.9039
1382936335,10/28/2013 04:58:55,72.50,12.50,10.9472,7.9367
1382936395,10/28/2013 04:59:55,72.60,12.50,10.9472,7.9477
1382936455,10/28/2013 05:00:55,72.80,12.50,10.9472,7.9696
1382936515,10/28/2013 05:01:55,72.80,12.50,10.9472,7.9696
1382936575,10/28/2013 05:02:55,72.80,12.50,10.9472,7.9696
1382936635,10/28/2013 05:03:55,72.40,12.50,10.9472,7.9258
1382936695,10/28/2013 05:04:55,71.90,12.50,10.9472,7.8710
1382936755,10/28/2013 05:05:55,72.00,12.60,11.0148,7.9307
1382936815,10/28/2013 05:06:55,71.60,12.60,11.0148,7.8866
1382936875,10/28/2013 05:07:55,71.40,12.60,11.0148,7.8646
1382936935,10/28/2013 05:08:55,71.40,12.60,11.0148,7.8646
1382936995,10/28/2013 05:09:55,71.20,12.60,11.0148,7.8426
1382937055,10/28/2013 05:10:55,71.00,12.60,11.0148,7.8205
1382937115,10/28/2013 05:11:55,70.70,12.60,11.0148,7.7875
1382937175,10/28/2013 05:12:55,70.70,12.60,11.0148,7.7875
1382937235,10/28/2013 05:13:55,71.20,12.60,11.0148,7.8426
1382937295,10/28/2013 05:14:55,71.60,12.60,11.0148,7.8866
1382937355,10/28/2013 05:15:55,71.70,12.60,11.0148,7.8976
1382937415,10/28/2013 05:16:55,72.00,12.50,10.9472,7.8820
1382937475,10/28/2013 05:17:55,72.30,12.50,10.9472,7.9148
1382937535,10/28/2013 05:18:55,72.50,12.50,10.9472,7.9367
1382937595,10/28/2013 05:19:55,72.70,12.50,10.9472,7.9586
1382937655,10/28/2013 05:20:55,72.50,12.50,10.9472,7.9367
1382937715,10/28/2013 05:21:55,72.70,12.50,10.9472,7.9586
1382937775,10/28/2013 05:22:55,72.80,12.50,10.9472,7.9696
1382937835,10/28/2013 05:23:55,72.80,12.40,10.8800,7.9206
1382937895,10/28/2013 05:24:55,72.60,12.40,10.8800,7.8989
1382937955,10/28/2013 05:25:55,72.90,12.40,10.8800,7.9315
1382938015,10/28/2013 05:26:55,73.00,12.40,10.8800,7.9424
1382938075,10/28/2013 05:27:55,72.90,12.40,10.8800,7.9315
1382938135,10/28/2013 05:28:55,73.20,12.40,10.8800,7.9641
1382938195,10/28/2013 05:29:55,73.10,12.40,10.8800,7.9533
1382938255,10/28/2013 05:30:55,73.20,12.40,10.8800,7.9641
1382938315,10/28/2013 05:31:55,73.30,12.40,10.8800,7.9750
1382938375,10/28/2013 05:32:55,73.30,12.40,10.8800,7.9750
1382938435,10/28/2013 05:33:55,73.20,12.30,10.8131,7.9152
1382938495,10/28/2013 05:34:55,73.30,12.30,10.8131,7.9260
1382938555,10/28/2013 05:35:55,73.50,12.30,10.8131,7.9477
1382938615,10/28/2013 05:36:55,73.50,12.30,10.8131,7.9477
1382938675,10/28/2013 05:37:55,73.40,12.30,10.8131,7.9368
1382938735,10/28/2013 05:38:55,73.50,12.30,10.8131,7.9477
1382938795,10/28/2013 05:39:55,73.50,12.30,10.8131,7.9477
1382938855,10/28/2013 05:40:55,73.50,12.30,10.8131,7.9477
1382938915,10/28/2013 05:41:55,73.60,12.30,10.8131,7.9585
1382938975,10/28/2013 05:42:55,73.60,12.30,10.8131,7.9585
1382939035,10/28/2013 05:43:55,73.70,12.30,10.8131,7.9693
1382939095,10/28/2013 05:44:55,73.60,12.30,10.8131,7.9585
1382939155,10/28/2013 05:45:55,73.70,12.30,10.8131,7.9693
1382939215,10/28/2013 05:46:55,73.80,12.30,10.8131,7.9801
1382939275,10/28/2013 05:47:55,73.80,12.30,10.8131,7.9801
1382939335,10/28/2013 05:48:55,73.70,12.30,10.8131,7.9693
1382939395,10/28/2013 05:49:55,73.70,12.30,10.8131,7.9693
1382939455,10/28/2013 05:50:55,73.90,12.30,10.8131,7.9909
1382939515,10/28/2013 05:51:55,73.80,12.30,10.8131,7.9801
1382939575,10/28/2013 05:52:55,73.90,12.30,10.8131,7.9909
1382939635,10/28/2013 05:53:55,73.80,12.20,10.7467,7.9311
1382939695,10/28/2013 05:54:55,74.00,12.30,10.8131,8.0017
1382939755,10/28/2013 05:55:55,73.80,12.20,10.7467,7.9311
1382939815,10/28/2013 05:56:55,73.80,12.30,10.8131,7.9801
1382939875,10/28/2013 05:57:55,73.80,12.20,10.7467,7.9311
1382939935,10/28/2013 05:58:55,74.00,12.20,10.7467,7.9526
1382939995,10/28/2013 05:59:55,73.90,12.20,10.7467,7.9418
1382940055,10/28/2013 06:00:55,73.90,12.20,10.7467,7.9418
1382940115,10/28/2013 06:01:55,74.00,12.20,10.7467,7.9526
1382940175,10/28/2013 06:02:55,73.90,12.20,10.7467,7.9418
1382940235,10/28/2013 06:03:55,73.90,12.20,10.7467,7.9418
1382940295,10/28/2013 06:04:55,73.90,12.20,10.7467,7.9418
1382940355,10/28/2013 06:05:55,74.10,12.20,10.7467,7.9633
1382940415,10/28/2013 06:06:55,74.00,12.20,10.7467,7.9526
1382940475,10/28/2013 06:07:55,74.00,12.20,10.7467,7.9526
1382940535,10/28/2013 06:08:55,74.20,12.20,10.7467,7.9741
1382940595,10/28/2013 06:09:55,73.90,12.20,10.7467,7.9418
1382940655,10/28/2013 06:10:55,74.00,12.20,10.7467,7.9526
1382940715,10/28/2013 06:11:55,74.10,12.20,10.7467,7.9633
1382940775,10/28/2013 06:12:55,74.20,12.20,10.7467,7.9741
1382940835,10/28/2013 06:13:55,74.10,12.20,10.7467,7.9633
1382940895,10/28/2013 06:14:55,74.20,12.20,10.7467,7.9741
1382940955,10/28/2013 06:15:55,74.20,12.20,10.7467,7.9741
1382941015,10/28/2013 06:16:55,74.20,12.20,10.7467,7.9741
1382941075,10/28/2013 06:17:55,74.20,12.20,10.7467,7.9741
1382941135,10/28/2013 06:18:55,74.30,12.20,10.7467,7.9848
1382941195,10/28/2013 06:19:55,74.10,12.20,10.7467,7.9633
1382941255,10/28/2013 06:20:55,74.30,12.20,10.7467,7.9848
1382941315,10/28/2013 06:21:55,74.30,12.10,10.6807,7.9357
1382941375,10/28/2013 06:22:55,74.20,12.10,10.6807,7.9250
1382941435,10/28/2013 06:23:55,74.20,12.10,10.6807,7.9250
1382941495,10/28/2013 06:24:55,74.30,12.20,10.7467,7.9848
1382941555,10/28/2013 06:25:55,74.30,12.10,10.6807,7.9357
1382941615,10/28/2013 06:26:55,74.30,12.20,10.7467,7.9848
1382941675,10/28/2013 06:27:55,74.40,12.10,10.6807,7.9464
1382941735,10/28/2013 06:28:55,74.30,12.10,10.6807,7.9357
1382941795,10/28/2013 06:29:55,74.30,12.10,10.6807,7.9357
1382941855,10/28/2013 06:30:55,74.30,12.10,10.6807,7.9357
1382941915,10/28/2013 06:31:55,74.30,12.10,10.6807,7.9357
1382941975,10/28/2013 06:32:55,74.30,12.10,10.6807,7.9357
1382942035,10/28/2013 06:33:55,74.30,12.10,10.6807,7.9357
1382942095,10/28/2013 06:34:55,74.30,12.10,10.6807,7.9357
1382942155,10/28/2013 06:35:55,74.30,12.10,10.6807,7.9357
1382942215,10/28/2013 06:36:55,74.30,12.10,10.6807,7.9357
1382942275,10/28/2013 06:37:55,74.50,12.10,10.6807,7.9571
1382942335,10/28/2013 06:38:55,74.50,12.10,10.6807,7.9571
1382942395,10/28/2013 06:39:55,74.50,12.10,10.6807,7.9571
1382942455,10/28/2013 06:40:55,74.60,12.10,10.6807,7.9678
1382942515,10/28/2013 06:41:55,74.50,12.10,10.6807,7.9571
1382942575,10/28/2013 06:42:55,74.50,12.10,10.6807,7.9571
1382942635,10/28/2013 06:43:55,74.60,12.10,10.6807,7.9678
1382942695,10/28/2013 06:44:55,74.60,12.10,10.6807,7.9678
1382942755,10/28/2013 06:45:55,74.40,12.10,10.6807,7.9464
1382942815,10/28/2013 06:46:55,74.60,12.10,10.6807,7.9678
1382942875,10/28/2013 06:47:55,74.60,12.10,10.6807,7.9678
1382942935,10/28/2013 06:48:55,74.60,12.10,10.6807,7.9678
1382942995,10/28/2013 06:49:55,74.70,12.10,10.6807,7.9784
1382943055,10/28/2013 06:50:55,74.60,12.10,10.6807,7.9678
1382943115,10/28/2013 06:51:55,74.70,12.10,10.6807,7.9784
1382943175,10/28/2013 06:52:55,74.70,12.10,10.6807,7.9784
1382943235,10/28/2013 06:53:55,74.70,12.10,10.6807,7.9784
1382943295,10/28/2013 06:54:55,74.80,12.10,10.6807,7.9891
1382943355,10/28/2013 06:55:55,74.60,12.10,10.6807,7.9678
1382943415,10/28/2013 06:56:55,74.70,12.10,10.6807,7.9784
1382943475,10/28/2013 06:57:55,74.80,12.10,10.6807,7.9891
1382943535,10/28/2013 06:58:55,74.70,12.00,10.6150,7.9294
1382943595,10/28/2013 06:59:55,74.70,12.00,10.6150,7.9294
1382943655,10/28/2013 07:00:55,74.60,12.00,10.6150,7.9188
1382943715,10/28/2013 07:01:55,74.70,12.00,10.6150,7.9294
1382943775,10/28/2013 07:02:55,74.70,12.00,10.6150,7.9294
1382943835,10/28/2013 07:03:55,74.80,12.10,10.6807,7.9891
1382943895,10/28/2013 07:04:55,74.70,12.00,10.6150,7.9294
1382943955,10/28/2013 07:05:55,74.70,12.00,10.6150,7.9294
1382944015,10/28/2013 07:06:55,74.70,12.00,10.6150,7.9294
1382944075,10/28/2013 07:07:55,74.60,12.00,10.6150,7.9188
1382944135,10/28/2013 07:08:55,74.80,12.00,10.6150,7.9400
1382944195,10/28/2013 07:09:55,74.70,12.00,10.6150,7.9294
1382944255,10/28/2013 07:10:55,74.70,12.00,10.6150,7.9294
1382944315,10/28/2013 07:11:55,74.70,12.00,10.6150,7.9294
1382944375,10/28/2013 07:12:55,74.80,12.00,10.6150,7.9400
1382944435,10/28/2013 07:13:55,74.90,12.00,10.6150,7.9506
1382944495,10/28/2013 07:14:55,74.80,12.00,10.6150,7.9400
1382944555,10/28/2013 07:15:55,74.90,12.00,10.6150,7.9506
1382944615,10/28/2013 07:16:55,74.80,12.00,10.6150,7.9400
1382944675,10/28/2013 07:17:55,74.80,12.00,10.6150,7.9400
1382944735,10/28/2013 07:18:55,74.80,12.00,10.6150,7.9400
1382944795,10/28/2013 07:19:55,74.90,12.00,10.6150,7.9506
1382944855,10/28/2013 07:20:55,75.00,12.00,10.6150,7.9612
1382944915,10/28/2013 07:21:55,74.90,12.00,10.6150,7.9506
1382944975,10/28/2013 07:22:55,75.00,12.00,10.6150,7.9612
1382945035,10/28/2013 07:23:55,75.00,12.00,10.6150,7.9612
1382945095,10/28/2013 07:24:55,75.10,12.00,10.6150,7.9719
1382945155,10/28/2013 07:25:55,75.10,12.00,10.6150,7.9719
1382945215,10/28/2013 07:26:55,75.10,12.00,10.6150,7.9719
1382945275,10/28/2013 07:27:55,75.10,12.00,10.6150,7.9719
1382945335,10/28/2013 07:28:55,75.10,12.00,10.6150,7.9719
1382945395,10/28/2013 07:29:55,75.10,12.00,10.6150,7.9719
1382945455,10/28/2013 07:30:55,75.10,12.00,10.6150,7.9719
1382945515,10/28/2013 07:31:55,75.00,12.00,10.6150,7.9612
1382945575,10/28/2013 07:32:55,75.10,12.00,10.6150,7.9719
1382945635,10/28/2013 07:33:55,75.10,12.00,10.6150,7.9719
1382945695,10/28/2013 07:34:55,75.10,12.00,10.6150,7.9719
1382945755,10/28/2013 07:35:55,75.10,12.00,10.6150,7.9719
1382945815,10/28/2013 07:36:55,75.10,12.00,10.6150,7.9719
1382945875,10/28/2013 07:37:55,75.10,12.00,10.6150,7.9719
1382945935,10/28/2013 07:38:55,75.10,12.00,10.6150,7.9719
1382945995,10/28/2013 07:39:55,75.10,12.00,10.6150,7.9719
1382946055,10/28/2013 07:40:55,75.20,12.00,10.6150,7.9825
1382946115,10/28/2013 07:41:55,75.20,12.00,10.6150,7.9825
1382946175,10/28/2013 07:42:55,75.10,12.00,10.6150,7.9719
1382946235,10/28/2013 07:43:55,75.10,12.00,10.6150,7.9719
1382946295,10/28/2013 07:44:55,75.20,12.00,10.6150,7.9825
1382946355,10/28/2013 07:45:55,75.10,12.00,10.6150,7.9719
1382946415,10/28/2013 07:46:55,75.20,12.00,10.6150,7.9825
1382946475,10/28/2013 07:47:55,75.10,12.00,10.6150,7.9719
1382946535,10/28/2013 07:48:55,75.10,12.00,10.6150,7.9719
1382946595,10/28/2013 07:49:55,75.10,12.00,10.6150,7.9719
1382946655,10/28/2013 07:50:55,75.10,12.00,10.6150,7.9719
1382946715,10/28/2013 07:51:55,75.10,12.00,10.6150,7.9719
1382946775,10/28/2013 07:52:55,75.10,12.00,10.6150,7.9719
1382946835,10/28/2013 07:53:55,75.20,12.00,10.6150,7.9825
1382946895,10/28/2013 07:54:55,75.40,12.00,10.6150,8.0037
1382946955,10/28/2013 07:55:55,75.10,12.00,10.6150,7.9719
1382947015,10/28/2013 07:56:55,75.10,12.00,10.6150,7.9719
1382947075,10/28/2013 07:57:55,75.20,12.00,10.6150,7.9825
1382947135,10/28/2013 07:58:55,75.20,12.00,10.6150,7.9825
1382947195,10/28/2013 07:59:55,75.10,12.00,10.6150,7.9719
1382947255,10/28/2013 08:00:55,75.30,12.00,10.6150,7.9931
1382947315,10/28/2013 08:01:55,75.20,12.00,10.6150,7.9825
1382947375,10/28/2013 08:02:55,75.30,12.00,10.6150,7.9931
1382947435,10/28/2013 08:03:55,75.30,12.00,10.6150,7.9931
1382947495,10/28/2013 08:04:55,75.30,12.00,10.6150,7.9931
1382947555,10/28/2013 08:05:55,75.20,12.00,10.6150,7.9825
1382947615,10/28/2013 08:06:55,75.20,12.00,10.6150,7.9825
1382947675,10/28/2013 08:07:55,75.30,12.00,10.6150,7.9931
1382947735,10/28/2013 08:08:55,75.30,12.00,10.6150,7.9931
1382947795,10/28/2013 08:09:55,75.20,12.00,10.6150,7.9825
1382947855,10/28/2013 08:10:55,74.90,12.00,10.6150,7.9506
1382947915,10/28/2013 08:11:55,74.10,12.10,10.6807,7.9144
1382947975,10/28/2013 08:12:55,73.40,12.20,10.7467,7.8881
1382948035,10/28/2013 08:13:55,72.70,12.20,10.7467,7.8128
1382948095,10/28/2013 08:14:55,72.30,12.30,10.8131,7.8179
1382948155,10/28/2013 08:15:55,71.60,12.30,10.8131,7.7422
1382948215,10/28/2013 08:16:55,71.30,12.40,10.8800,7.7574
1382948275,10/28/2013 08:17:55,71.20,12.40,10.8800,7.7465
1382948335,10/28/2013 08:18:55,70.80,12.40,10.8800,7.7030
1382948395,10/28/2013 08:19:55,70.50,12.50,10.9472,7.7178
1382948455,10/28/2013 08:20:55,70.40,12.50,10.9472,7.7068
1382948515,10/28/2013 08:21:55,70.10,12.50,10.9472,7.6740
1382948575,10/28/2013 08:22:55,69.80,12.60,11.0148,7.6883
1382948635,10/28/2013 08:23:55,69.60,12.60,11.0148,7.6663
1382948695,10/28/2013 08:24:55,69.40,12.60,11.0148,7.6443
1382948755,10/28/2013 08:25:55,69.40,12.60,11.0148,7.6443
1382948815,10/28/2013 08:26:55,69.20,12.60,11.0148,7.6223
1382948875,10/28/2013 08:27:55,69.10,12.60,11.0148,7.6112
1382948935,10/28/2013 08:28:55,69.10,12.70,11.0829,7.6583
1382948995,10/28/2013 08:29:55,69.20,12.70,11.0829,7.6693
1382949055,10/28/2013 08:30:55,69.10,12.70,11.0829,7.6583
1382949115,10/28/2013 08:31:55,69.20,12.70,11.0829,7.6693
1382949175,10/28/2013 08:32:55,69.30,12.70,11.0829,7.6804
1382949235,10/28/2013 08:33:55,69.30,12.70,11.0829,7.6804
1382949295,10/28/2013 08:34:55,69.40,12.70,11.0829,7.6915
1382949355,10/28/2013 08:35:55,69.40,12.70,11.0829,7.6915
1382949415,10/28/2013 08:36:55,69.60,12.70,11.0829,7.7137
1382949476,10/28/2013 08:37:56,69.80,12.70,11.0829,7.7358
1382949536,10/28/2013 08:38:56,69.80,12.70,11.0829,7.7358
1382949596,10/28/2013 08:39:56,70.00,12.70,11.0829,7.7580
1382949656,10/28/2013 08:40:56,70.20,12.70,11.0829,7.7802
1382949716,10/28/2013 08:41:56,70.30,12.70,11.0829,7.7912
1382949776,10/28/2013 08:42:56,70.40,12.70,11.0829,7.8023
1382949836,10/28/2013 08:43:56,70.30,12.70,11.0829,7.7912
1382949896,10/28/2013 08:44:56,70.40,12.60,11.0148,7.7544
1382949956,10/28/2013 08:45:56,70.60,12.60,11.0148,7.7765
1382950016,10/28/2013 08:46:56,71.00,12.50,10.9472,7.7725
1382950076,10/28/2013 08:47:56,71.60,12.50,10.9472,7.8382
1382950136,10/28/2013 08:48:56,72.10,12.50,10.9472,7.8929
1382950196,10/28/2013 08:49:56,72.30,12.40,10.8800,7.8662
1382950256,10/28/2013 08:50:56,72.60,12.40,10.8800,7.8989
1382950316,10/28/2013 08:51:56,72.60,12.40,10.8800,7.8989
1382950376,10/28/2013 08:52:56,72.90,12.30,10.8131,7.8828
1382950436,10/28/2013 08:53:56,72.50,12.40,10.8800,7.8880
1382950496,10/28/2013 08:54:56,71.90,12.40,10.8800,7.8227
1382950556,10/28/2013 08:55:56,71.20,12.40,10.8800,7.7465
